,doc_ID,recipeTitle,question,qkey,answer,pred,EM
2249,r-3769,Best_Nut_Cookies,What should be sifted from the second bowl?,question 1-5,the flour and mixture,vanilla,False
2250,r-3769,Best_Nut_Cookies,What should be beaten in the second bowl?,question 1-6,the salt and whites,vanilla,False
2251,r-3769,Best_Nut_Cookies,What should be beaten in the bowl with the fork?,question 1-7,"the vanilla, sugar and yolks",vanilla,False
2252,r-3769,Best_Nut_Cookies,What should be beaten in the bowl?,question 1-8,the sugar and yolks,vanilla,False
2253,r-3769,Best_Nut_Cookies,How do you beat the sugar in?,question 10-0,beat the sugar a little at a time,beat the sugar in,False
2254,r-3769,Best_Nut_Cookies,Where do you add the salt?,question 12-0,to the whites,the,False
2255,r-3769,Best_Nut_Cookies,Where do you separate the whites?,question 12-1,from the yolks of the eggs,the,False
2256,r-3769,Best_Nut_Cookies,How do you beat the yolks?,question 14-0,beat the yolks stiff,beat the yolks stiff,True
2257,r-3769,Best_Nut_Cookies,How many saucepans are used?,question 18-0,N/A,2,False
2258,r-3769,Best_Nut_Cookies,What should be stirred?,question 18-1,N/A,pudding mix,False
2259,r-3769,Best_Nut_Cookies,How do you halve the avocado and avocado pulp in the bowl?,question 18-2,N/A,how to halve the avocado,False
2260,r-3769,Best_Nut_Cookies,Where should you spoon the preserves with the teaspoon?,question 18-3,N/A,spoon,False
2261,r-3769,Best_Nut_Cookies,How do you pressure cook remaining carrots till very soft?,question 18-4,N/A,pressure cooker,False
2262,r-3769,Best_Nut_Cookies,How do you sprinkle the mixture and flour?,question 2-0,by using a second bowl,sift on more flour,False
2263,r-3769,Best_Nut_Cookies,"Where should you beat the vanilla, sugar and yolks?",question 2-1,bowl,in a large bowl,False
2264,r-3769,Best_Nut_Cookies,Where should you beat the sugar with the fork?,question 2-2,bowl,in a large bowl,False
2265,r-3769,Best_Nut_Cookies,Where should you beat the sugar and yolks?,question 2-3,bowl,in a large bowl,False
2266,r-3769,Best_Nut_Cookies,Where should you pour the beaten yolk mixture?,question 2-4,second bowl,on,False
2267,r-3769,Best_Nut_Cookies,Where should you add the salt and whites?,question 2-5,second bowl,the,False
2268,r-3769,Best_Nut_Cookies,"How do you beat the vanilla, sugar and yolks?",question 2-6,by using a fork,beat the yolks stiffly,False
2269,r-3769,Best_Nut_Cookies,Where should you continue the mixture?,question 2-7,second bowl,the,False
2270,r-3769,Best_Nut_Cookies,How do you beat the sugar in the bowl?,question 2-8,by using a fork,beat the sugar in the bowl,False
2271,r-3769,Best_Nut_Cookies,How do you continue the mixture?,question 2-9,by using a fork,Drop by teaspoons,False
2272,r-3769,Best_Nut_Cookies,How did you get the beaten yolk mixture?,question 3-0,"by beating the vanilla, sugar and yolks in the bowl with the fork",the,False
2273,r-3769,Best_Nut_Cookies,How did you get the mixture?,question 3-1,by pouring the beaten yolk mixture in the second bowl,your mother and cousins,False
2274,r-3769,Best_Nut_Cookies,What's in the beaten yolk mixture?,question 3-2,"the vanilla, sugar and yolks",the,False
2275,r-3769,Best_Nut_Cookies,What's in the mixture?,question 3-3,the beaten yolk mixture,oats,False
2276,r-3769,Best_Nut_Cookies,"Sifting some flour and sprinkling the mixture and flour on more nuts, which comes first?",question 4-0,the first event,sift on more flour,False
2277,r-3769,Best_Nut_Cookies,"Sifting some flour and putting the superior nut cake, oil and flour on an oiled and floured pan with a pastry bag or a spoon, which comes first?",question 4-1,the second event,the,False
2278,r-3769,Best_Nut_Cookies,"Sifting some flour and beating the sugar in, which comes first?",question 4-2,the second event,craisins,False
2279,r-3769,Best_Nut_Cookies,"Sifting more flour on and folding them, which comes first?",question 4-3,the second event,craisins,False
2280,r-3769,Best_Nut_Cookies,"Beating the sugar in and adding the salt, which comes first?",question 4-4,the first event,baking soda,False
2281,r-3769,Best_Nut_Cookies,"Beating the sugar and yolk till very stiff and continuing the mixture till all the flour and nuts are folded in, which comes first?",question 4-5,the first event,the,False
2282,r-3769,Best_Nut_Cookies,To what extent do you beat the sugar and yolk?,question 5-0,till very stiff,beat the yolks,False
2283,r-3769,Best_Nut_Cookies,"How do you put the superior nut cake, oil and flour on an oiled and floured pan?",question 6-0,"put the superior nut cake, oil and flour with a pastry bag or a spoon",drop by teaspoons,False
2284,r-3769,Best_Nut_Cookies,Where do you sprinkle the mixture and flour?,question 8-0,on more nuts,`` angel Food '' sprinkles,False
2285,r-3769,Best_Nut_Cookies,"Where do you put the superior nut cake, oil and flour with a pastry bag or a spoon?",question 8-1,on an oiled and floured pan,on an oiled and floured pan,True
2286,r-3769,Best_Nut_Cookies,Where do you pour the beaten yolk mixture?,question 8-2,onto the whites,onto the whites,True
2287,r-378,Zaalouk,How many actions does it take to process the oil?,question 0-0,1,two steps,False
2288,r-378,Zaalouk,How many spoons are used?,question 0-1,1,2,False
2289,r-378,Zaalouk,How many sinks are used?,question 0-2,1,2,False
2290,r-378,Zaalouk,How many plates are used?,question 0-3,1,2,False
2291,r-378,Zaalouk,How many knives are used?,question 0-4,1,2,False
2292,r-378,Zaalouk,How many actions does it take to process the water?,question 0-5,1,two steps,False
2293,r-378,Zaalouk,What should be served on the plate?,question 1-0,the mixture,eggplant,False
2294,r-378,Zaalouk,What should be stirred in the pan?,question 1-1,the mixture and tomatoes,eggs,False
2295,r-378,Zaalouk,What should be drained in the sink?,question 1-2,the water and eggplant,eggplant,False
2296,r-378,Zaalouk,How do you cut the tomatoes?,question 10-0,cut the tomatoes however you wish,cut the tomatoes however you wish,True
2297,r-378,Zaalouk,How do you stir the mixture and tomato over a medium heat for 15 to 20 minutes?,question 10-1,stir the mixture and tomato gently,heat the oil in a pan,False
2298,r-378,Zaalouk,Where do you add the eggplant when the egg plant is almost cooked?,question 12-0,to the tomatoes,heat the oil in a pan,False
2299,r-378,Zaalouk,Where was the mixture before it was served?,question 17-0,pan,in,False
2300,r-378,Zaalouk,Where was the egg plant before it was drained?,question 17-1,pot,the,False
2301,r-378,Zaalouk,Where was the tomato before it was stirred gently over a medium heat?,question 17-2,cutting board,the,False
2302,r-378,Zaalouk,"Putting the mixture in a wood container and grating carrots, which comes first?",question 18-0,N/A,heat the oil in a pan,False
2303,r-378,Zaalouk,How do you cut the bird eyes chilies?,question 18-1,N/A,cut the tomatoes however you wish,False
2304,r-378,Zaalouk,How many actions does it take to process the carrot?,question 18-2,N/A,2,False
2305,r-378,Zaalouk,What's in the liquid?,question 18-3,N/A,the,False
2306,r-378,Zaalouk,Where should you serve the mixture?,question 2-0,plate,serving bowl,False
2307,r-378,Zaalouk,Where should you stir the mixture and tomatoes with the spoon?,question 2-1,pan,heat the oil in a pan,False
2308,r-378,Zaalouk,Where should you cool the mixture?,question 2-2,pan,serving bowl,False
2309,r-378,Zaalouk,Where should you drain the water and eggplant?,question 2-3,sink,the,False
2310,r-378,Zaalouk,Where should you cook the egg plant?,question 2-4,pot,heat the oil in a pan,False
2311,r-378,Zaalouk,Where should you cook the eggplant and skin?,question 2-5,pot,the,False
2312,r-378,Zaalouk,How do you cut the tomatoes?,question 2-6,by using a knife,cut the tomatoes however you wish,False
2313,r-378,Zaalouk,Where should you cut the tomatoes?,question 2-7,cutting board,in,False
2314,r-378,Zaalouk,How do you stir the mixture and tomatoes in the pan?,question 2-8,by using a spoon,heat the oil in a pan,False
2315,r-378,Zaalouk,How did you get the mixture?,question 3-0,"by cooking the red pepper, cumin, garlic, salt and lemon juice",the,False
2316,r-378,Zaalouk,What's in the mixture?,question 3-1,"the red pepper, cumin, garlic, salt and lemon juice",the,False
2317,r-378,Zaalouk,"Heating the oil in a pan and cooling the mixture, which comes first?",question 4-0,the first event,cooking the eggplant,False
2318,r-378,Zaalouk,"Serving the mixture and cooking the egg plant, which comes first?",question 4-1,the second event,before serving,False
2319,r-378,Zaalouk,How do you stir the mixture and tomato gently for 15 to 20 minutes?,question 6-0,stir the mixture and tomato over a medium heat,heat the oil in a pan,False
2320,r-378,Zaalouk,"How do you cook the eggplant , complete with skin for 30 minutes?",question 6-1,"cook the eggplant , complete with skin in salt water",cook the eggplant in salt water,False
2321,r-378,Zaalouk,"For how long do you cook the eggplant , complete with skin in salt water?",question 7-0,for 30 minutes,30 minutes,False
2322,r-378,Zaalouk,For how long do you stir the mixture and tomato gently over a medium heat?,question 7-1,for 15 to 20 minutes,15 to 20 minutes,False
2323,r-378,Zaalouk,Where do you heat the oil?,question 8-0,in a pan,in a frying pan,False
2324,r-4061,Boston_Cookies,How many actions does it take to process the egg?,question 0-0,1,3,False
2325,r-4061,Boston_Cookies,How many actions does it take to process the sugar?,question 0-1,2,2,True
2326,r-4061,Boston_Cookies,How many bowls are used?,question 0-2,2,2,True
2327,r-4061,Boston_Cookies,How many mixers are used?,question 0-3,1,2,False
2328,r-4061,Boston_Cookies,How many times is the spoon used?,question 0-4,2,3,False
2329,r-4061,Boston_Cookies,How many times is the oven used?,question 0-5,1,2,False
2330,r-4061,Boston_Cookies,What should be added to the bowl?,question 1-0,the eggs and butter,eggs,False
2331,r-4061,Boston_Cookies,What should be dropped on the buttered sheet with the spoon?,question 1-1,the dough,drop by teaspoons,False
2332,r-4061,Boston_Cookies,What should be added with the mixer?,question 1-2,"the nut meat, fruit, flour, butter, sugar, soda, hot water, flour, salt and cinnamon",eggs,False
2333,r-4061,Boston_Cookies,How do you add sugar eggs?,question 10-0,add sugar gradually,drop by teaspoons,False
2334,r-4061,Boston_Cookies,How do you drop the dough and butter by spoonfuls on a buttered sheet?,question 10-1,drop the dough and butter one inch apart,drop by teaspoons,False
2335,r-4061,Boston_Cookies,Where was the dough before it was dropped by spoonfuls one inch apart on a buttered sheet?,question 17-0,bowl,in,False
2336,r-4061,Boston_Cookies,How many times is the oven used?,question 18-0,N/A,2,False
2337,r-4061,Boston_Cookies,"Cooling the cookie and baking the ball in a 375degf oven, which comes first?",question 18-1,N/A,Drop by teaspoons,False
2338,r-4061,Boston_Cookies,How many large bowls are used?,question 18-2,N/A,2,False
2339,r-4061,Boston_Cookies,What should be strained in the sink?,question 18-3,N/A,strained milk,False
2340,r-4061,Boston_Cookies,"How do you add the nut meat, fruit, flour, butter, sugar, soda, hot water, flour, salt and cinnamon to the bowl?",question 2-0,by using a mixer,drop by teaspoons,False
2341,r-4061,Boston_Cookies,How do you cream the butter in the bowl?,question 2-1,by using a mixer,drop by teaspoons,False
2342,r-4061,Boston_Cookies,Where should you add the soda and flour?,question 2-2,bowl,butter in a large bowl,False
2343,r-4061,Boston_Cookies,Where should you add the eggs and butter?,question 2-3,bowl,in a large bowl,False
2344,r-4061,Boston_Cookies,"Where should you add the nut meat, fruit, flour, butter, sugar, soda, hot water, flour, salt and cinnamon with the mixer?",question 2-4,bowl,drop by teaspoons,False
2345,r-4061,Boston_Cookies,How do you drop the dough?,question 2-5,by using a spoon,drop by teaspoons,False
2346,r-4061,Boston_Cookies,Where should you drop the dough?,question 2-6,buttered sheet,on lightly buttered cookie sheets,False
2347,r-4061,Boston_Cookies,How did you get the cookie?,question 3-0,by baking in the oven,drop by teaspoons,False
2348,r-4061,Boston_Cookies,How did you get the dough?,question 3-1,"by adding the nut meat, fruit, flour, butter, sugar, soda, hot water, flour, salt and cinnamon to the bowl with the mixer",drop by teaspoons,False
2349,r-4061,Boston_Cookies,What's in the dough?,question 3-2,"the nut meat, fruit, flour, butter, sugar, soda, hot water, flour, salt and cinnamon",craisins,False
2350,r-4061,Boston_Cookies,"Adding nut meat , fruit , and remaining flour and dropping the dough and butter on a buttered sheet, which comes first?",question 4-0,the first event,drop by teaspoons,False
2351,r-4061,Boston_Cookies,"Adding soda dissolved in hot water , and one - half the flour mixed and sifted with salt and cinnamon and dropping the dough and butter on a buttered sheet, which comes first?",question 4-1,the first event,drop by teaspoons,False
2352,r-4061,Boston_Cookies,"Adding sugar and adding nut meat , fruit , and remaining flour, which comes first?",question 4-2,the first event,drop by teaspoons,False
2353,r-4061,Boston_Cookies,"Creaming the butter and adding nut meat , fruit , and remaining flour, which comes first?",question 4-3,the first event,drop by teaspoons,False
2354,r-4061,Boston_Cookies,"Dropping the dough and butter on a buttered sheet and adding nut meat , fruit , and remaining flour, which comes first?",question 4-4,the second event,drop by teaspoons,False
2355,r-4061,Boston_Cookies,"Creaming the butter and adding sugar, which comes first?",question 4-5,the first event,drop by teaspoons,False
2356,r-4061,Boston_Cookies,Where do you drop the dough and butter by spoonfuls one inch apart?,question 8-0,on a buttered sheet,on a buttered sheet,True
2357,r-4062,Bran_Cookies,How many actions does it take to process the molass?,question 0-0,1,2,False
2358,r-4062,Bran_Cookies,How many actions does it take to process the nut?,question 0-1,1,2,False
2359,r-4062,Bran_Cookies,How many fingertips are used?,question 0-2,1,2,False
2360,r-4062,Bran_Cookies,How many oiled pans are used?,question 0-3,1,2,False
2361,r-4062,Bran_Cookies,How many ovens are used?,question 0-4,1,2,False
2362,r-4062,Bran_Cookies,How many whisks are used?,question 0-5,1,2,False
2363,r-4062,Bran_Cookies,What should be flattened in the oiled pan with the hand?,question 1-0,the balls,the,False
2364,r-4062,Bran_Cookies,What should be baked in the oven?,question 1-1,the balls,biscuit,False
